GeneID	nReads	ftype
ENSMUSG00000000001.5	20	exon
ENSMUSG00000000037.18	2	exon
ENSMUSG00000000056.8	31	exon
ENSMUSG00000000058.7	8	exon
ENSMUSG00000000078.8	23	exon
ENSMUSG00000000085.17	27	exon
ENSMUSG00000000088.8	145	exon
ENSMUSG00000000093.7	5	exon
ENSMUSG00000000125.6	1	exon
ENSMUSG00000000127.16	12	exon
ENSMUSG00000000131.16	32	exon
ENSMUSG00000000134.18	32	exon
ENSMUSG00000000142.16	21	exon
ENSMUSG00000000148.18	10	exon
ENSMUSG00000000149.11	62	exon
ENSMUSG00000000154.17	1	exon
ENSMUSG00000000167.15	3	exon
ENSMUSG00000000168.11	53	exon
ENSMUSG00000000171.6	31	exon
ENSMUSG00000000184.13	114	exon
ENSMUSG00000000194.14	34	exon
ENSMUSG00000000197.9	46	exon
ENSMUSG00000000202.10	16	exon
ENSMUSG00000000214.12	1	exon
ENSMUSG00000000223.14	24	exon
ENSMUSG00000000247.12	14	exon
ENSMUSG00000000253.14	58	exon
ENSMUSG00000000266.12	12	exon
ENSMUSG00000000275.17	6	exon
ENSMUSG00000000276.12	19	exon
ENSMUSG00000000278.11	6	exon
ENSMUSG00000000282.13	12	exon
ENSMUSG00000000290.14	1	exon
ENSMUSG00000000295.14	21	exon
ENSMUSG00000000296.9	59	exon
ENSMUSG00000000305.13	24	exon
ENSMUSG00000000308.15	107	exon
ENSMUSG00000000317.12	3	exon
ENSMUSG00000000318.17	1	exon
ENSMUSG00000000326.14	82	exon
ENSMUSG00000000339.15	36	exon
ENSMUSG00000000340.11	20	exon
ENSMUSG00000000346.10	83	exon
ENSMUSG00000000355.14	24	exon
ENSMUSG00000000359.4	1	exon
ENSMUSG00000000374.9	36	exon
ENSMUSG00000000378.16	96	exon
ENSMUSG00000000384.16	18	exon
ENSMUSG00000000385.9	1	exon
ENSMUSG00000000399.11	83	exon
ENSMUSG00000000409.15	3	exon
ENSMUSG00000000416.17	194	exon
ENSMUSG00000000420.16	27	exon
ENSMUSG00000000439.10	22	exon
ENSMUSG00000000441.18	40	exon
ENSMUSG00000000486.14	1	exon
ENSMUSG00000000489.8	20	exon
ENSMUSG00000000530.17	33	exon
ENSMUSG00000000531.6	62	exon
ENSMUSG00000000532.12	43	exon
ENSMUSG00000000538.19	83	exon
ENSMUSG00000000552.11	29	exon
ENSMUSG00000000555.9	20	exon
ENSMUSG00000000560.10	76	exon
ENSMUSG00000000561.15	27	exon
ENSMUSG00000000563.18	241	exon
ENSMUSG00000000567.6	44	exon
ENSMUSG00000000568.16	151	exon
ENSMUSG00000000581.9	46	exon
ENSMUSG00000000594.8	39	exon
ENSMUSG00000000600.16	72	exon
ENSMUSG00000000605.10	156	exon
ENSMUSG00000000627.16	12	exon
ENSMUSG00000000628.11	4	exon
ENSMUSG00000000631.21	76	exon
ENSMUSG00000000632.14	244	exon
ENSMUSG00000000682.8	4	exon
ENSMUSG00000000693.11	3	exon
ENSMUSG00000000708.15	19	exon
ENSMUSG00000000711.4	59	exon
ENSMUSG00000000732.10	3	exon
ENSMUSG00000000738.19	14	exon
ENSMUSG00000000740.13	358	exon
ENSMUSG00000000743.10	41	exon
ENSMUSG00000000751.14	29	exon
ENSMUSG00000000753.16	9	exon
ENSMUSG00000000759.15	16	exon
ENSMUSG00000000766.19	6	exon
ENSMUSG00000000776.14	22	exon
ENSMUSG00000000782.17	9	exon
ENSMUSG00000000787.13	123	exon
ENSMUSG00000000792.3	2	exon
ENSMUSG00000000794.10	19	exon
ENSMUSG00000000804.15	37	exon
ENSMUSG00000000805.19	13	exon
ENSMUSG00000000811.15	1	exon
ENSMUSG00000000823.17	42	exon
ENSMUSG00000000826.17	161	exon
ENSMUSG00000000827.19	39	exon
ENSMUSG00000000838.18	44	exon
ENSMUSG00000000861.16	56	exon
ENSMUSG00000000876.12	17	exon
ENSMUSG00000000881.13	88	exon
ENSMUSG00000000884.18	2	exon
ENSMUSG00000000901.18	6	exon
ENSMUSG00000000902.14	83	exon
ENSMUSG00000000903.4	1	exon
ENSMUSG00000000915.16	31	exon
ENSMUSG00000000916.16	9	exon
ENSMUSG00000000934.10	8	exon
ENSMUSG00000000948.17	6	exon
ENSMUSG00000000957.12	6	exon
ENSMUSG00000000959.8	24	exon
ENSMUSG00000000976.14	5	exon
ENSMUSG00000000983.14	1	exon
ENSMUSG00000001014.7	1	exon
ENSMUSG00000001016.13	59	exon
ENSMUSG00000001017.17	110	exon
ENSMUSG00000001018.16	37	exon
ENSMUSG00000001020.9	1	exon
ENSMUSG00000001021.14	1	exon
ENSMUSG00000001025.9	17	exon
ENSMUSG00000001029.16	5	exon
ENSMUSG00000001034.18	3	exon
ENSMUSG00000001036.18	79	exon
ENSMUSG00000001039.13	15	exon
ENSMUSG00000001052.16	20	exon
ENSMUSG00000001053.16	6	exon
ENSMUSG00000001054.10	38	exon
ENSMUSG00000001056.4	46	exon
ENSMUSG00000001062.19	31	exon
ENSMUSG00000001065.16	10	exon
ENSMUSG00000001082.13	11	exon
ENSMUSG00000001089.15	50	exon
ENSMUSG00000001098.16	27	exon
ENSMUSG00000001100.11	42	exon
ENSMUSG00000001105.16	52	exon
ENSMUSG00000001119.8	47	exon
ENSMUSG00000001120.16	31	exon
ENSMUSG00000001123.16	7	exon
ENSMUSG00000001127.13	152	exon
ENSMUSG00000001128.8	10	exon
ENSMUSG00000001134.10	2	exon
ENSMUSG00000001138.14	13	exon
ENSMUSG00000001143.14	29	exon
ENSMUSG00000001150.8	33	exon
ENSMUSG00000001151.11	31	exon
ENSMUSG00000001156.10	19	exon
ENSMUSG00000001157.14	33	exon
ENSMUSG00000001158.14	70	exon
ENSMUSG00000001173.16	38	exon
ENSMUSG00000001175.17	2682	exon
ENSMUSG00000001211.16	91	exon
ENSMUSG00000001227.13	88	exon
ENSMUSG00000001229.10	31	exon
ENSMUSG00000001240.14	9	exon
ENSMUSG00000001247.17	9	exon
ENSMUSG00000001248.16	33	exon
ENSMUSG00000001260.11	14	exon
ENSMUSG00000001270.10	1780	exon
ENSMUSG00000001280.14	17	exon
ENSMUSG00000001285.13	28	exon
ENSMUSG00000001288.16	5	exon
ENSMUSG00000001289.13	143	exon
ENSMUSG00000001300.17	59	exon
ENSMUSG00000001305.6	13	exon
ENSMUSG00000001313.13	215	exon
ENSMUSG00000001323.18	34	exon
ENSMUSG00000001333.10	1	exon
ENSMUSG00000001334.11	61	exon
ENSMUSG00000001366.15	41	exon
ENSMUSG00000001376.18	27	exon
ENSMUSG00000001380.8	55	exon
ENSMUSG00000001383.10	72	exon
ENSMUSG00000001415.11	77	exon
ENSMUSG00000001416.14	92	exon
ENSMUSG00000001418.14	21	exon
ENSMUSG00000001419.18	155	exon
ENSMUSG00000001424.15	28	exon
ENSMUSG00000001435.16	3	exon
ENSMUSG00000001436.16	11	exon
ENSMUSG00000001440.6	76	exon
ENSMUSG00000001441.14	156	exon
ENSMUSG00000001445.11	26	exon
ENSMUSG00000001467.6	12	exon
ENSMUSG00000001472.18	188	exon
ENSMUSG00000001482.16	16	exon
ENSMUSG00000001496.16	3	exon
ENSMUSG00000001506.11	6	exon
ENSMUSG00000001507.17	5	exon
ENSMUSG00000001517.15	1	exon
ENSMUSG00000001518.13	8	exon
ENSMUSG00000001520.13	7	exon
ENSMUSG00000001521.13	13	exon
ENSMUSG00000001524.15	18	exon
ENSMUSG00000001525.11	224	exon
ENSMUSG00000001542.8	21	exon
ENSMUSG00000001552.15	67	exon
ENSMUSG00000001555.11	3	exon
ENSMUSG00000001569.11	23	exon
ENSMUSG00000001576.16	40	exon
ENSMUSG00000001627.13	15	exon
ENSMUSG00000001630.14	18	exon
ENSMUSG00000001632.17	28	exon
ENSMUSG00000001642.19	1	exon
ENSMUSG00000001663.11	4	exon
ENSMUSG00000001665.12	3	exon
ENSMUSG00000001666.9	23	exon
ENSMUSG00000001672.15	2	exon
ENSMUSG00000001674.12	18	exon
ENSMUSG00000001687.16	215	exon
ENSMUSG00000001700.11	8	exon
ENSMUSG00000001707.9	20	exon
ENSMUSG00000001729.15	106	exon
ENSMUSG00000001741.13	3	exon
ENSMUSG00000001750.17	4	exon
ENSMUSG00000001751.10	8	exon
ENSMUSG00000001755.13	16	exon
ENSMUSG00000001761.8	5	exon
ENSMUSG00000001763.15	6	exon
ENSMUSG00000001767.6	17	exon
ENSMUSG00000001768.17	14	exon
ENSMUSG00000001773.15	5	exon
ENSMUSG00000001774.9	43	exon
ENSMUSG00000001783.4	80	exon
ENSMUSG00000001785.14	17	exon
ENSMUSG00000001786.15	17	exon
ENSMUSG00000001794.14	58	exon
ENSMUSG00000001802.17	33	exon
ENSMUSG00000001829.18	23	exon
ENSMUSG00000001833.18	210	exon
ENSMUSG00000001844.11	10	exon
ENSMUSG00000001847.15	139	exon
ENSMUSG00000001855.16	19	exon
ENSMUSG00000001864.14	10	exon
ENSMUSG00000001870.17	3	exon
ENSMUSG00000001891.17	57	exon
ENSMUSG00000001909.17	35	exon
ENSMUSG00000001910.6	46	exon
ENSMUSG00000001911.17	56	exon
ENSMUSG00000001918.18	5	exon
ENSMUSG00000001924.16	117	exon
ENSMUSG00000001930.18	3	exon
ENSMUSG00000001942.9	13	exon
ENSMUSG00000001943.9	1	exon
ENSMUSG00000001946.15	11	exon
ENSMUSG00000001948.11	2	exon
ENSMUSG00000001962.9	32	exon
ENSMUSG00000001964.15	21	exon
ENSMUSG00000001983.8	3	exon
ENSMUSG00000001985.10	28	exon
ENSMUSG00000001986.17	97	exon
ENSMUSG00000001995.10	6	exon
ENSMUSG00000001998.16	9	exon
ENSMUSG00000001999.16	13	exon
ENSMUSG00000002006.13	96	exon
ENSMUSG00000002007.6	3	exon
ENSMUSG00000002010.18	74	exon
ENSMUSG00000002012.14	42	exon
ENSMUSG00000002014.13	34	exon
ENSMUSG00000002015.6	34	exon
ENSMUSG00000002017.11	14	exon
ENSMUSG00000002028.14	162	exon
ENSMUSG00000002031.14	24	exon
ENSMUSG00000002032.18	5	exon
ENSMUSG00000002043.18	8	exon
ENSMUSG00000002052.7	92	exon
ENSMUSG00000002055.10	1	exon
ENSMUSG00000002058.14	12	exon
ENSMUSG00000002059.19	18	exon
ENSMUSG00000002064.11	33	exon
ENSMUSG00000002068.17	2	exon
ENSMUSG00000002083.14	13	exon
ENSMUSG00000002100.16	1	exon
ENSMUSG00000002102.16	87	exon
ENSMUSG00000002103.17	34	exon
ENSMUSG00000002104.12	3	exon
ENSMUSG00000002105.16	11	exon
ENSMUSG00000002107.20	482	exon
ENSMUSG00000002108.11	3	exon
ENSMUSG00000002109.15	11	exon
ENSMUSG00000002111.10	3	exon
ENSMUSG00000002129.12	53	exon
ENSMUSG00000002147.19	10	exon
ENSMUSG00000002190.14	5	exon
ENSMUSG00000002205.17	26	exon
ENSMUSG00000002210.12	22	exon
ENSMUSG00000002221.12	34	exon
ENSMUSG00000002222.15	82	exon
ENSMUSG00000002227.16	6	exon
ENSMUSG00000002233.14	12	exon
ENSMUSG00000002249.22	4	exon
ENSMUSG00000002250.17	9	exon
ENSMUSG00000002257.9	2	exon
ENSMUSG00000002265.18	201	exon
ENSMUSG00000002266.18	1	exon
ENSMUSG00000002274.15	29	exon
ENSMUSG00000002279.20	10	exon
ENSMUSG00000002280.12	16	exon
ENSMUSG00000002289.17	4	exon
ENSMUSG00000002307.17	11	exon
ENSMUSG00000002308.17	17	exon
ENSMUSG00000002319.17	21	exon
ENSMUSG00000002320.16	5	exon
ENSMUSG00000002324.9	4	exon
ENSMUSG00000002325.16	7	exon
ENSMUSG00000002326.7	11	exon
ENSMUSG00000002329.8	32	exon
ENSMUSG00000002332.17	50	exon
ENSMUSG00000002341.9	91	exon
ENSMUSG00000002342.18	21	exon
ENSMUSG00000002343.12	19	exon
ENSMUSG00000002345.19	40	exon
ENSMUSG00000002346.18	6	exon
ENSMUSG00000002365.11	11	exon
ENSMUSG00000002372.10	53	exon
ENSMUSG00000002379.8	53	exon
ENSMUSG00000002393.15	20	exon
ENSMUSG00000002395.15	78	exon
ENSMUSG00000002396.9	10	exon
ENSMUSG00000002409.19	5	exon
ENSMUSG00000002413.16	69	exon
ENSMUSG00000002416.14	94	exon
ENSMUSG00000002428.13	24	exon
ENSMUSG00000002455.15	38	exon
ENSMUSG00000002458.14	5	exon
ENSMUSG00000002459.18	60	exon
ENSMUSG00000002475.17	24	exon
ENSMUSG00000002477.6	54	exon
ENSMUSG00000002486.16	5	exon
ENSMUSG00000002489.17	44	exon
ENSMUSG00000002496.11	47	exon
ENSMUSG00000002504.16	31	exon
ENSMUSG00000002524.18	91	exon
ENSMUSG00000002546.18	64	exon
ENSMUSG00000002550.17	22	exon
ENSMUSG00000002578.19	19	exon
ENSMUSG00000002580.8	91	exon
ENSMUSG00000002602.17	15	exon
ENSMUSG00000002603.16	2	exon
ENSMUSG00000002608.9	32	exon
ENSMUSG00000002617.15	12	exon
ENSMUSG00000002625.11	66	exon
ENSMUSG00000002633.5	2	exon
ENSMUSG00000002635.12	19	exon
ENSMUSG00000002658.10	54	exon
ENSMUSG00000002660.9	68	exon
ENSMUSG00000002661.15	24	exon
ENSMUSG00000002668.9	1	exon
ENSMUSG00000002679.15	10	exon
ENSMUSG00000002688.9	13	exon
ENSMUSG00000002718.15	20	exon
ENSMUSG00000002728.15	39	exon
ENSMUSG00000002731.7	8	exon
ENSMUSG00000002732.15	1	exon
ENSMUSG00000002733.9	18	exon
ENSMUSG00000002741.10	36	exon
ENSMUSG00000002748.8	84	exon
ENSMUSG00000002763.17	29	exon
ENSMUSG00000002767.14	24	exon
ENSMUSG00000002768.9	65	exon
ENSMUSG00000002771.13	4	exon
ENSMUSG00000002778.15	50	exon
ENSMUSG00000002781.20	15	exon
ENSMUSG00000002797.10	16	exon
ENSMUSG00000002799.7	16	exon
ENSMUSG00000002803.15	30	exon
ENSMUSG00000002804.5	4	exon
ENSMUSG00000002808.8	49	exon
ENSMUSG00000002812.5	37	exon
ENSMUSG00000002820.7	11	exon
ENSMUSG00000002825.9	6	exon
ENSMUSG00000002833.12	45	exon
ENSMUSG00000002835.10	4	exon
ENSMUSG00000002844.10	41	exon
ENSMUSG00000002845.15	6	exon
ENSMUSG00000002846.10	3	exon
ENSMUSG00000002870.9	1	exon
ENSMUSG00000002871.15	20	exon
ENSMUSG00000002881.15	12	exon
ENSMUSG00000002885.15	10	exon
ENSMUSG00000002897.6	8	exon
ENSMUSG00000002900.18	27	exon
ENSMUSG00000002908.19	9	exon
ENSMUSG00000002910.12	13	exon
ENSMUSG00000002948.20	75	exon
ENSMUSG00000002949.16	51	exon
ENSMUSG00000002957.12	113	exon
ENSMUSG00000002963.18	11	exon
ENSMUSG00000002968.10	40	exon
ENSMUSG00000002980.15	19	exon
ENSMUSG00000002981.11	134	exon
ENSMUSG00000002983.19	2	exon
ENSMUSG00000002984.18	64	exon
ENSMUSG00000002985.17	1787	exon
