GeneID	nReads	ftype
ENSMUSG00000000001.5	26	exon
ENSMUSG00000000028.16	1	exon
ENSMUSG00000000056.8	30	exon
ENSMUSG00000000058.7	9	exon
ENSMUSG00000000078.8	30	exon
ENSMUSG00000000085.17	53	exon
ENSMUSG00000000088.8	137	exon
ENSMUSG00000000093.7	4	exon
ENSMUSG00000000120.7	4	exon
ENSMUSG00000000126.12	1	exon
ENSMUSG00000000127.16	22	exon
ENSMUSG00000000131.16	31	exon
ENSMUSG00000000134.18	44	exon
ENSMUSG00000000142.16	18	exon
ENSMUSG00000000148.18	8	exon
ENSMUSG00000000149.11	54	exon
ENSMUSG00000000154.17	1	exon
ENSMUSG00000000159.17	1	exon
ENSMUSG00000000167.15	1	exon
ENSMUSG00000000168.11	70	exon
ENSMUSG00000000171.6	32	exon
ENSMUSG00000000184.13	142	exon
ENSMUSG00000000194.14	27	exon
ENSMUSG00000000197.9	73	exon
ENSMUSG00000000202.10	4	exon
ENSMUSG00000000214.12	7	exon
ENSMUSG00000000223.14	38	exon
ENSMUSG00000000244.18	1	exon
ENSMUSG00000000247.12	15	exon
ENSMUSG00000000253.14	62	exon
ENSMUSG00000000266.12	10	exon
ENSMUSG00000000275.17	7	exon
ENSMUSG00000000276.12	37	exon
ENSMUSG00000000278.11	17	exon
ENSMUSG00000000282.13	15	exon
ENSMUSG00000000290.14	7	exon
ENSMUSG00000000295.14	11	exon
ENSMUSG00000000296.9	63	exon
ENSMUSG00000000301.17	5	exon
ENSMUSG00000000305.13	28	exon
ENSMUSG00000000308.15	163	exon
ENSMUSG00000000317.12	2	exon
ENSMUSG00000000320.11	2	exon
ENSMUSG00000000326.14	80	exon
ENSMUSG00000000339.15	46	exon
ENSMUSG00000000340.11	22	exon
ENSMUSG00000000346.10	64	exon
ENSMUSG00000000355.14	31	exon
ENSMUSG00000000359.4	3	exon
ENSMUSG00000000365.10	2	exon
ENSMUSG00000000374.9	50	exon
ENSMUSG00000000378.16	95	exon
ENSMUSG00000000384.16	15	exon
ENSMUSG00000000386.19	1	exon
ENSMUSG00000000392.18	3	exon
ENSMUSG00000000399.11	94	exon
ENSMUSG00000000409.15	3	exon
ENSMUSG00000000416.17	179	exon
ENSMUSG00000000420.16	21	exon
ENSMUSG00000000439.10	26	exon
ENSMUSG00000000441.18	31	exon
ENSMUSG00000000486.14	17	exon
ENSMUSG00000000489.8	19	exon
ENSMUSG00000000530.17	39	exon
ENSMUSG00000000531.6	59	exon
ENSMUSG00000000532.12	44	exon
ENSMUSG00000000538.19	80	exon
ENSMUSG00000000552.11	37	exon
ENSMUSG00000000555.9	18	exon
ENSMUSG00000000560.10	76	exon
ENSMUSG00000000561.15	20	exon
ENSMUSG00000000562.6	1	exon
ENSMUSG00000000563.18	237	exon
ENSMUSG00000000567.6	45	exon
ENSMUSG00000000568.16	182	exon
ENSMUSG00000000581.9	32	exon
ENSMUSG00000000594.8	64	exon
ENSMUSG00000000600.16	59	exon
ENSMUSG00000000605.10	184	exon
ENSMUSG00000000627.16	14	exon
ENSMUSG00000000628.11	3	exon
ENSMUSG00000000631.21	84	exon
ENSMUSG00000000632.14	197	exon
ENSMUSG00000000682.8	1	exon
ENSMUSG00000000693.11	4	exon
ENSMUSG00000000708.15	14	exon
ENSMUSG00000000711.4	54	exon
ENSMUSG00000000731.16	1	exon
ENSMUSG00000000732.10	5	exon
ENSMUSG00000000738.19	37	exon
ENSMUSG00000000740.13	366	exon
ENSMUSG00000000743.10	58	exon
ENSMUSG00000000751.14	39	exon
ENSMUSG00000000753.16	4	exon
ENSMUSG00000000759.15	25	exon
ENSMUSG00000000766.19	1	exon
ENSMUSG00000000776.14	31	exon
ENSMUSG00000000782.17	15	exon
ENSMUSG00000000787.13	134	exon
ENSMUSG00000000792.3	1	exon
ENSMUSG00000000794.10	22	exon
ENSMUSG00000000804.15	50	exon
ENSMUSG00000000805.19	22	exon
ENSMUSG00000000823.17	30	exon
ENSMUSG00000000826.17	182	exon
ENSMUSG00000000827.19	43	exon
ENSMUSG00000000838.18	32	exon
ENSMUSG00000000861.16	69	exon
ENSMUSG00000000876.12	12	exon
ENSMUSG00000000881.13	96	exon
ENSMUSG00000000884.18	2	exon
ENSMUSG00000000901.18	1	exon
ENSMUSG00000000902.14	64	exon
ENSMUSG00000000915.16	45	exon
ENSMUSG00000000916.16	9	exon
ENSMUSG00000000934.10	6	exon
ENSMUSG00000000948.17	4	exon
ENSMUSG00000000957.12	8	exon
ENSMUSG00000000958.11	1	exon
ENSMUSG00000000959.8	35	exon
ENSMUSG00000000976.14	25	exon
ENSMUSG00000001016.13	90	exon
ENSMUSG00000001017.17	118	exon
ENSMUSG00000001018.16	28	exon
ENSMUSG00000001020.9	1	exon
